COMPANY_NAME;TICKER_COMPANY;INDUSTRY_CLASSIFICATION;COUNTRY;S_and_P_rating;Parent Company;Ultimate Corporate Parent;FINANCIAL_INFO_YEAR;FULL_YEAR_REVENU;EBIT_FULL_YEAR;EBITDA_FULL_YEAR;CAPEX;TOTAL_ASSETS;NET_PROPERTY_PLANT_EQUIPEMENT_FY;MACHINERY;TOTAL_CAPITAL_LEASES
Entreprise 15;TICKER 15;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;130,7383767;938,6162989;12,45383142;567,2828043;248,7641206;651,3687454;470,1495716;522,4120201
Entreprise 16;TICKER 16;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;93,1143797;386,4430164;53,93742253;856,7534335;617,7105375;392,372911;323,5963878;370,1914567
Entreprise 17;TICKER 17;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;854,6309147;126,3656208;661,5034722;309,7966394;780,543748;20,20695329;118,5655734;716,8316878
Entreprise 18;TICKER 18;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;527,5292947;616,1791358;653,3135169;63,49639814;320,7810887;541,6835489;802,9773479;32,87170481
Entreprise 19;TICKER 19;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;764,0602387;254,3065745;336,6454154;569,7529281;671,2056231;414,226376;80,48015984;248,4929223
Entreprise 20;TICKER 20;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;707,6690798;650,0865013;631,2727116;745,0809872;298,9365326;73,73630794;775,8429353;479,0904967
Entreprise 21;TICKER 21;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;88,95684293;68,70143378;637,2898889;868,7892356;128,7000062;151,4589832;744,9814902;46,43262974
Entreprise 22;TICKER 22;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;115,2557598;546,4038661;667,5689674;809,6476513;999,8053288;163,3962182;940,3910434;808,688089
Entreprise 23;TICKER 23;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;791,623884;630,0267569;245,1753234;683,3800591;441,7272133;292,6775032;839,2473844;500,224211
Entreprise 24;TICKER 24;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;513,0062436;34,19874825;848,3543737;386,5629906;420,2335561;435,9188097;881,5388082;714,0463885
Entreprise 25;TICKER 25;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;976,692681;126,9158871;603,2098977;726,8601747;447,872718;180,3280812;948,2282692;86,95090824
Entreprise 26;TICKER 26;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;125,4318526;22,03238421;400,3271594;140,0448249;281,7919612;183,2702882;993,4264918;109,1952535
Entreprise 27;TICKER 27;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;761,0296748;295,6532355;628,52447;726,882994;66,99195512;166,3323923;353,2451361;279,4059763
Entreprise 28;TICKER 28;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;848,6857076;142,9364821;350,3172639;922,8478538;689,5071356;508,7288527;174,3563517;443,8402907
Entreprise 29;TICKER 29;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;286,9208932;603,7382375;700,7204364;782,7933283;983,861165;759,6098608;130,9184685;593,7157871
Entreprise 30;TICKER 30;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;258,7601057;262,3575408;147,0535212;310,8487676;550,0608247;411,3175831;180,3303946;529,2878926
Entreprise 31;TICKER 31;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;104,4816188;452,8639898;880,0462582;879,7326871;206,3192334;798,1307379;354,5304524;120,1390994
Entreprise 32;TICKER 32;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;146,614282;628,5843057;642,6029419;770,4812993;85,42656935;351,54618;579,028249;287,1713018
Entreprise 33;TICKER 33;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;506,2490402;366,8485288;91,7171861;524,7542887;987,6261914;480,3527424;72,80244838;843,1723279
Entreprise 34;TICKER 34;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;743,797244;465,7906502;881,7637652;148,6077763;397,863134;575,7242165;120,9214073;83,23078746
Entreprise 35;TICKER 35;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;37,43991565;175,660476;939,7609918;597,3689952;205,3667044;510,8085809;790,5710601;758,943517
Entreprise 36;TICKER 36;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;302,8282811;694,5012689;389,2791516;782,3662833;865,3850017;252,2714047;345,3780323;142,6433423
Entreprise 37;TICKER 37;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;81,25982253;273,1815801;376,979823;670,233775;958,5290657;504,8835693;634,4981197;56,93222594
Entreprise 38;TICKER 38;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;366,0952149;26,06306589;589,4806871;604,7514348;182,8563676;657,3676752;699,2214738;677,6794867
Entreprise 39;TICKER 39;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;489,1404316;159,1528895;734,5881732;340,3582611;196,8282077;839,3791669;42,58562746;104,8086237
Entreprise 40;TICKER 40;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;977,1592989;589,4712763;564,2091897;550,4788213;196,7813945;131,7493334;578,0373093;181,5277112
Entreprise 41;TICKER 41;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;158,1917847;537,0824776;102,4345875;153,5673716;486,4325152;744,7008206;79,2156881;442,4277486
Entreprise 42;TICKER 42;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;838,671697;137,9453311;703,6448896;905,7909845;124,6013478;203,0029732;454,5867025;280,3519809
Entreprise 43;TICKER 43;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;39,59432436;532,6529661;900,8572293;934,3804547;655,8162307;305,3545705;869,744093;81,54893721
Entreprise 44;TICKER 44;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;375,9543866;216,3702204;27,34551814;342,4335019;217,0499474;840,6387543;240,8275086;537,4150895
Entreprise 45;TICKER 45;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;26,7435192;399,950818;880,7033901;288,063036;775,1867289;107,3415016;85,18788855;883,3986598
Entreprise 46;TICKER 46;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;936,2860008;552,3372175;638,4861929;399,921351;892,7050748;313,7768197;206,2350743;567,9454743
Entreprise 47;TICKER 47;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;113,0908739;47,54287353;113,6293659;576,2209176;393,5561154;555,3901118;581,2984322;964,3221157
Entreprise 48;TICKER 48;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;287,9019881;176,4777707;727,2964763;153,6349877;323,2337351;784,6775833;915,1554279;76,36155986
Entreprise 49;TICKER 49;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;807,9004088;74,5627774;728,9382207;409,2694479;551,1371454;350,5714234;587,9638575;615,1435382
Entreprise 50;TICKER 50;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;628,8321472;126,2252501;54,41694869;608,3278411;671,0561442;194,7393505;520,8054824;820,0119059
Entreprise 51;TICKER 51;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;770,1962743;577,4742234;401,1636874;605,0873177;246,3859667;648,2622227;71,81565549;724,2937912
Entreprise 52;TICKER 52;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;106,9535749;4,093835575;210,5584584;890,6315743;898,8335221;791,2779657;637,3114803;712,9155727
Entreprise 53;TICKER 53;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;811,8883891;314,7528266;992,9547745;319,5582289;105,9234856;654,1122339;337,6911456;683,7515908
Entreprise 54;TICKER 54;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;521,2625401;127,1517385;262,4746413;248,1413467;457,2924397;289,2420827;936,0300664;348,9644296
Entreprise 55;TICKER 55;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;646,4033433;303,7553852;146,8368061;478,4288718;504,7431885;814,4655593;128,2009231;5,067135862
Entreprise 56;TICKER 56;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;293,6204428;678,960498;286,7271098;161,9873735;333,032926;734,563852;335,169519;375,9972592
Entreprise 57;TICKER 57;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;810,7930699;774,2865321;506,6947969;192,7184747;358,6916341;261,5411188;80,77524083;217,976276
Entreprise 58;TICKER 58;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;783,3812182;359,0125194;474,2774611;101,5015183;52,82189431;914,9879122;785,4408652;236,4010376
Entreprise 59;TICKER 59;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;776,0354852;234,217713;863,2566243;97,50722071;805,6151052;630,9297033;673,9937835;999,4818812
Entreprise 60;TICKER 60;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;981,0928651;109,9590418;669,4542347;636,0828525;342,3803035;617,8935617;210,7211388;329,0390087
Entreprise 61;TICKER 61;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;735,6251262;432,3966014;14,07937777;332,3169745;318,3577185;926,9919111;643,6131629;61,17088646
Entreprise 62;TICKER 62;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;115,6232205;12,91701384;806,1675255;517,3503102;219,2903183;694,7035565;316,079433;911,6568154
Entreprise 63;TICKER 63;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;242,6510743;741,3382277;108,0792358;600,0270156;744,8845579;485,98889;664,0911659;637,8864566
Entreprise 64;TICKER 64;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;708,3943342;197,2664807;558,1517636;595,3638093;551,7092003;124,7461768;739,6412097;254,380201
Entreprise 65;TICKER 65;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;216,4840444;405,1052967;272,2733454;218,583689;163,14738;66,25375048;896,6968403;188,9511788
Entreprise 66;TICKER 66;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;165,3808748;612,139225;220,9500886;511,9678168;636,8797144;668,2180119;525,3263924;546,9835989
Entreprise 67;TICKER 67;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;303,5391058;960,8399646;764,9967748;534,4515986;623,335207;148,2069307;748,7360397;402,5890632
Entreprise 68;TICKER 68;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;825,4689527;832,4450092;557,8442482;387,7154781;654,8284734;101,5037309;440,7756282;283,7047378
Entreprise 69;TICKER 69;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;31,89209315;692,4547112;606,7457643;718,0826401;395,1137299;999,7473889;317,6134269;401,4255453
Entreprise 70;TICKER 70;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;218,5487981;370,2501928;705,6625784;858,0680845;112,7320051;12,42090575;178,7315884;800,9052371
Entreprise 71;TICKER 71;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;10,14868069;839,7688422;129,9268329;335,4471216;476,7089191;225,5458199;645,4394655;413,6137046
Entreprise 72;TICKER 72;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;851,5020548;10,06740203;460,7693827;970,5021164;987,409877;600,4031764;101,8340574;380,0947757
Entreprise 73;TICKER 73;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;870,2396521;849,2119775;504,9806566;572,1262831;943,6434683;977,7767518;705,5911014;61,33885871
Entreprise 74;TICKER 74;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;978,236735;188,8828236;742,6726796;793,5249672;814,8018907;631,9257611;93,76440954;371,588336
Entreprise 75;TICKER 75;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;411,8787939;542,4828818;603,0270896;319,4906858;60,63132299;732,8549281;438,6866607;937,9459595
Entreprise 76;TICKER 76;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;727,5306339;999,5778352;315,7563286;852,2839366;452,96725;913,101273;388,0921075;64,53136718
Entreprise 77;TICKER 77;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;55,78301483;184,6578865;946,1431355;370,5196403;513,6219461;587,3350417;473,77956;384,980075
Entreprise 78;TICKER 78;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;436,1288956;790,9142334;354,1896871;700,6932992;938,2163327;330,6815881;533,2774367;934,9022396
Entreprise 79;TICKER 79;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;38,81241771;895,0504177;735,3637002;983,873074;123,4318253;490,1171019;398,2105587;478,9427621
Entreprise 80;TICKER 80;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;434,648329;886,9499594;387,4448955;241,2306927;518,637362;382,5932291;168,9811747;728,9154499
Entreprise 81;TICKER 81;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;217,5449066;277,0650944;815,8118189;953,9122728;474,8743695;116,2205906;595,7521613;63,63728884
Entreprise 82;TICKER 82;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;962,4886154;906,7954739;240,7539178;786,428825;976,335035;777,3409656;525,8952599;414,5666121
Entreprise 83;TICKER 83;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;170,915552;438,3880563;584,0643801;398,1441447;476,876688;89,95097673;558,6885852;657,6263701
Entreprise 84;TICKER 84;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;742,3259206;855,8806441;783,8673286;260,0335991;846,5709934;148,7325321;413,234824;36,61281434
Entreprise 85;TICKER 85;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;713,5757164;64,89940062;549,6148687;485,6237157;852,5777089;75,51198287;288,853324;692,9976378
Entreprise 86;TICKER 86;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;445,4902251;814,7138496;961,5245358;376,7485447;692,4755444;335,7223501;572,7142699;667,727338
Entreprise 87;TICKER 87;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;173,2961559;800,808651;355,3438333;265,8625115;654,638777;280,1809823;868,2121733;571,1018327
Entreprise 88;TICKER 88;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;697,8619164;367,5421989;370,1886718;351,1787546;507,4899695;319,0337912;560,2691427;997,3446403
Entreprise 89;TICKER 89;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;236,5422863;963,7719079;22,94138523;623,3399974;607,1494443;350,8210407;300,7059856;831,3089138
Entreprise 90;TICKER 90;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;780,2712152;358,5243094;628,6261528;713,6233368;664,8213356;468,2484188;994,4102047;597,2839412
Entreprise 91;TICKER 91;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;697,5720169;401,5850945;682,9398372;558,162312;418,1609494;578,0189589;219,8976424;583,6497921
Entreprise 92;TICKER 92;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;327,8843434;649,7717013;964,2843197;299,2578607;242,9815314;840,7527699;194,1071732;718,5270805
Entreprise 93;TICKER 93;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;252,5011443;291,5737232;848,4003091;751,8555329;645,4888804;868,3803391;890,6392656;431,4158614
Entreprise 94;TICKER 94;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;748,8590232;293,8674657;731,8152654;173,7921284;234,364097;97,86468554;59,47305568;401,5301331
Entreprise 95;TICKER 95;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;830,6776359;334,9565655;854,0103791;141,4770292;715,8424984;979,7255603;183,3552579;638,1209387
Entreprise 96;TICKER 96;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;133,5976518;253,2733584;496,808918;867,856157;699,5317099;9,856471013;0,4205346;999,0512555
Entreprise 97;TICKER 97;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;983,4612468;544,2918549;601,7373307;426,1019287;326,8150167;51,46941397;245,7616491;608,1225102
Entreprise 98;TICKER 98;Aerospace and Defense (Primary);France (Primary);B+;-;Moult-Entreprise SA (ENXTPA:SAF);2018;405,1049559;879,2102834;233,3371007;497,4672431;729,3276478;969,4925996;774,1145089;464,0542494
Entreprise 99;TICKER 99;Aerospace and Defense (Primary);Netherlands (Primary);A+;-;AirWarrior SE (ENXTPA:AIR);2018;418,5080539;499,5936713;993,4117218;297,3468425;178,1566372;257,7140556;3,352024419;421,4144764
